ausgabe,seiten
1837-11-14,12
1837-11-17,16
1837-11-21,16
1837-11-24,12
1837-11-28,16
1837-12-01,16
1837-12-05,16
1837-12-08,16
1837-12-12,16
1837-12-15,16
1837-12-19,12
1837-12-22,12
1837-12-26,8
1837-12-29,8
1838-01-01,20
1838-01-02,16
1838-01-05,8
1838-01-09,12
1838-01-12,12
1838-01-16,12
1838-01-19,8
1838-01-23,8
1838-01-26,8
1838-01-30,12
1838-02-02,12
1838-02-06,12
1838-02-09,16
1838-02-13,16
1838-02-16,12
1838-02-20,12
1838-02-23,12
1838-02-27,12
1838-03-02,12
1838-03-06,12
1838-03-09,12
1838-03-13,12
1838-03-16,12
1838-03-20,12
1838-03-23,16
1838-03-27,12
1838-03-30,16
1838-04-03,12
1838-04-06,16
1838-04-10,12
1838-04-13,8
1838-04-17,12
1838-04-20,12
1838-04-24,12
1838-04-27,8
1838-05-01,12
1838-05-04,12
1838-05-07,8
1838-05-08,12
1838-05-09,8
1838-05-10,8
1838-05-11,8
1838-05-12,8
1838-05-14,4
1838-05-15,8
1838-05-16,4
1838-05-17,4
1838-05-18,4
1838-05-19,8
1838-05-22,8
1838-05-25,12
1838-05-29,12
1838-06-01,12
1838-06-05,12
1838-06-08,12
1838-06-12,12
1838-06-15,12
1838-06-19,12
1838-06-22,12
1838-06-26,16
1838-06-29,12
1838-07-03,12
1838-07-06,16
1838-07-10,12
1838-07-13,12
1838-07-17,16
1838-07-20,16
1838-07-24,12
1838-07-27,8
1838-07-31,12
1838-08-03,12
1838-08-07,12
1838-08-10,16
1838-08-14,12
1838-08-17,12
1838-08-21,16
1838-08-24,12
1838-08-28,16
1838-08-31,12
1838-09-04,16
1838-09-07,12
1838-09-11,16
1838-09-14,12
1838-09-18,16
1838-09-21,12
1838-09-25,16
1838-09-28,16
1838-10-02,16
1838-10-05,16
1838-10-09,16
1838-10-12,12
1838-10-16,16
1838-10-19,12
1838-10-23,16
1838-10-26,16
1838-10-30,16
1838-11-02,12
1838-11-06,12
1838-11-09,16
1838-11-13,16
1838-11-16,16
1838-11-20,20
1838-11-23,12
1838-11-27,12
1838-11-30,16
1838-12-04,20
1838-12-07,16
1838-12-11,12
1838-12-14,12
1838-12-18,16
1838-12-21,16
1838-12-25,12
1838-12-28,8
1839-01-01,12
1839-01-04,8
1839-01-08,12
1839-01-11,12
1839-01-15,8
1839-01-18,12
1839-01-22,12
1839-01-25,16
1839-01-29,12
1839-02-01,12
1839-02-05,12
1839-02-08,12
1839-02-12,12
1839-02-15,12
1839-02-19,12
1839-02-22,16
1839-02-26,12
1839-03-01,8
1839-03-05,12
1839-03-08,12
1839-03-12,16
1839-03-15,12
1839-03-19,12
1839-03-22,12
1839-03-26,16
1839-03-29,8
1839-04-02,12
1839-04-05,12
1839-04-09,12
1839-04-12,12
1839-04-16,12
1839-04-19,16
1839-04-22,12
1839-04-23,8
1839-04-24,8
1839-04-25,8
1839-04-26,8
1839-04-27,8
1839-04-29,8
1839-04-30,8
1839-05-01,8
1839-05-02,4
1839-05-03,4
1839-05-04,4
1839-05-07,8
1839-05-10,8
1839-05-14,8
1839-05-17,12
1839-05-21,8
1839-05-24,12
1839-05-28,12
1839-05-31,12
1839-06-04,12
1839-06-07,12
1839-06-11,16
1839-06-14,16
1839-06-18,16
1839-06-21,12
1839-06-25,16
1839-06-28,12
1839-07-02,20
1839-07-05,8
1839-07-09,12
1839-07-12,12
1839-07-16,20
1839-07-19,12
1839-07-23,12
1839-07-26,16
1839-07-30,16
1839-08-02,12
1839-08-06,16
1839-08-09,12
1839-08-13,16
1839-08-16,16
1839-08-20,12
1839-08-23,16
1839-08-27,16
1839-08-30,12
1839-09-03,12
1839-09-06,16
1839-09-10,16
1839-09-13,16
1839-09-17,20
1839-09-20,12
1839-09-24,16
1839-09-27,12
1839-10-01,20
1839-10-04,16
1839-10-08,16
1839-10-11,12
1839-10-15,20
1839-10-18,16
1839-10-22,12
1839-10-25,16
1839-10-29,16
1839-11-01,16
1839-11-05,12
1839-11-08,12
1839-11-12,16
1839-11-15,12
1839-11-19,16
1839-11-22,16
1839-11-26,16
1839-11-29,16
1839-12-03,16
1839-12-06,16
1839-12-10,20
1839-12-13,12
1839-12-17,16
1839-12-20,12
1839-12-24,16
1839-12-27,8
1839-12-31,8
1840-01-01,20
1840-01-03,8
1840-01-07,12
1840-01-10,8
1840-01-14,12
1840-01-17,12
1840-01-21,16
1840-01-24,12
1840-01-28,12
1840-01-31,26
1840-02-04,12
1840-02-07,12
1840-02-11,12
1840-02-14,12
1840-02-18,12
1840-02-21,12
1840-02-25,16
1840-02-28,8
1840-03-03,16
1840-03-06,16
1840-03-10,12
1840-03-13,8
1840-03-17,12
1840-03-24,16
1840-03-27,16
1840-03-31,12
1840-04-03,16
1840-04-07,20
1840-04-10,16
1840-04-14,12
1840-04-17,12
1840-04-21,20
1840-04-24,12
1840-04-28,16
1840-05-01,12
1840-05-05,16
1840-05-08,12
1840-05-11,8
1840-05-12,12
1840-05-13,8
1840-05-14,8
1840-05-15,8
1840-05-16,8
1840-05-18,4
1840-05-19,8
1840-05-20,8
1840-05-21,8
1840-05-22,4
1840-05-23,8
1840-05-26,12
1840-05-29,8
1840-06-02,12
1840-06-05,8
1840-06-09,16
1840-06-12,8
1840-06-16,20
1840-06-19,12
1840-06-23,12
1840-06-26,8
1840-06-30,16
1840-07-03,16
1840-07-07,16
1840-07-10,20
1840-07-14,20
1840-07-17,12
1840-07-21,12
1840-07-24,16
1840-07-28,16
1840-07-31,16
1840-08-04,12
1840-08-07,16
1840-08-11,12
1840-08-14,12
1840-08-18,12
1840-08-21,12
1840-08-25,16
1840-08-28,16
1840-09-01,12
1840-09-04,16
1840-09-08,16
1840-09-11,16
1840-09-15,16
1840-09-18,12
1840-09-22,20
1840-09-25,16
1840-09-29,12
1840-10-02,16
1840-10-06,16
1840-10-09,16
1840-10-16,12
1840-10-20,20
1840-10-23,12
1840-10-27,16
1840-10-30,16
1840-11-03,20
1840-11-06,16
1840-11-10,16
1840-11-13,20
1840-11-17,16
1840-11-20,12
1840-11-24,16
1840-11-27,16
1840-12-01,16
1840-12-04,16
1840-12-08,16
1840-12-11,16
1840-12-15,16
1840-12-18,12
1840-12-25,8
1840-12-29,8
1841-01-01,20
1841-01-05,12
1841-01-08,8
1841-01-12,12
1841-01-15,12
1841-01-19,8
1841-01-22,12
1841-01-26,12
1841-01-29,12
1841-02-02,12
1841-02-05,12
1841-02-09,16
1841-02-12,12
1841-02-16,12
1841-02-19,20
1841-02-23,16
1841-02-26,12
1841-03-02,16
1841-03-05,12
1841-03-09,16
1841-03-12,8
1841-03-16,16
1841-03-19,12
1841-03-23,12
1841-03-26,8
1841-03-30,12
1841-04-02,8
1841-04-06,12
1841-04-09,8
1841-04-13,12
1841-04-16,16
1841-04-20,12
1841-04-23,12
1841-04-27,12
1841-04-30,12
1841-05-03,8
1841-05-04,8
1841-05-05,8
1841-05-06,8
1841-05-07,4
1841-05-08,8
1841-05-10,8
1841-05-11,4
1841-05-12,8
1841-05-13,4
1841-05-14,12
1841-05-15,4
1841-05-18,8
1841-05-21,12
1841-05-25,12
1841-05-28,12
1841-06-01,8
1841-06-04,12
1841-06-08,8
1841-06-11,8
1841-06-15,12
1841-06-18,12
1841-06-22,12
1841-06-25,12
1841-06-29,16
1841-07-02,12
1841-07-06,12
1841-07-09,16
1841-07-13,12
1841-07-16,12
1841-07-20,20
1841-07-23,12
1841-07-27,20
1841-07-30,12
1841-08-03,16
1841-08-06,16
1841-08-10,16
1841-08-13,12
1841-08-17,16
1841-08-20,12
1841-08-24,24
1841-08-27,16
1841-08-31,16
1841-09-03,16
1841-09-07,12
1841-09-10,16
1841-09-14,16
1841-09-17,12
1841-09-21,16
1841-09-24,12
1841-09-28,16
1841-10-01,16
1841-10-05,20
1841-10-08,16
1841-10-12,16
1841-10-15,12
1841-10-19,16
1841-10-22,16
1841-10-26,20
1841-10-29,12
1841-11-02,24
1841-11-05,16
1841-11-09,20
1841-11-12,20
1841-11-16,20
1841-11-19,12
1841-11-23,16
1841-11-26,16
1841-11-30,12
1841-12-03,16
1841-12-07,20
1841-12-10,16
1841-12-14,16
1841-12-17,16
1841-12-21,12
1841-12-24,12
1841-12-28,12
1841-12-31,16
1842-01-01,24
1842-01-04,12
1842-01-07,12
1842-01-11,16
1842-01-14,16
1842-01-18,12
1842-01-21,8
1842-01-25,16
1842-01-28,12
1842-02-01,16
1842-02-04,12
1842-02-08,16
1842-02-11,16
1842-02-15,16
1842-02-18,12
1842-02-22,12
1842-02-25,8
1842-03-01,20
1842-03-04,20
1842-03-08,16
1842-03-11,20
1842-03-15,16
1842-03-18,12
1842-03-22,16
1842-03-25,12
1842-03-29,16
1842-04-01,12
1842-04-05,12
1842-04-08,12
1842-04-12,16
1842-04-15,12
1842-04-18,12
1842-04-19,8
1842-04-20,12
1842-04-21,8
1842-04-22,12
1842-04-23,4
1842-04-25,8
1842-04-26,8
1842-04-27,12
1842-04-28,4
1842-04-29,4
1842-04-30,4
1842-05-03,12
1842-05-06,16
1842-05-10,12
1842-05-13,12
1842-05-17,8
1842-05-20,12
1842-05-24,16
1842-05-27,12
1842-05-31,16
1842-06-03,12
1842-06-07,12
1842-06-10,12
1842-06-14,16
1842-06-17,16
1842-06-21,16
1842-06-24,12
1842-06-28,16
1842-07-01,16
1842-07-05,20
1842-07-08,16
1842-07-12,12
1842-07-15,20
1842-07-19,16
1842-07-22,16
1842-07-26,20
1842-07-29,16
1842-08-02,16
1842-08-05,16
1842-08-09,16
1842-08-12,8
1842-08-16,16
1842-08-19,12
1842-08-23,16
1842-08-26,16
1842-08-30,16
1842-09-02,16
1842-09-06,16
1842-09-09,16
1842-09-13,16
1842-09-16,16
1842-09-20,16
1842-09-23,16
1842-09-27,16
1842-09-30,16
1842-10-04,20
1842-10-07,16
1842-10-11,16
1842-10-14,20
1842-10-18,16
1842-10-21,20
1842-10-25,12
1842-10-28,16
1842-11-01,16
1842-11-04,14
1842-11-08,16
1842-11-11,12
1842-11-15,24
1842-11-18,12
1842-11-22,16
1842-11-25,20
1842-11-29,16
1842-12-02,20
1842-12-06,28
1842-12-09,24
1842-12-13,20
1842-12-16,16
1842-12-20,12
1842-12-23,16
1842-12-27,8
1842-12-30,16
1843-01-01,24
1843-01-03,16
1843-01-06,8
1843-01-10,16
1843-01-13,20
1843-01-17,16
1843-01-20,16
1843-01-24,12
1843-01-27,12
1843-01-31,16
1843-02-03,16
1843-02-07,24
1843-02-10,16
1843-02-14,16
1843-02-17,16
1843-02-21,20
1843-02-24,20
1843-02-28,16
1843-03-03,16
1843-03-07,20
1843-03-10,16
1843-03-14,16
1843-03-17,16
1843-03-21,12
1843-03-24,16
1843-03-28,12
1843-03-31,16
1843-04-04,12
1843-04-07,20
1843-04-11,28
1843-04-14,24
1843-04-18,20
1843-04-21,16
1843-04-25,16
1843-04-28,16
1843-05-02,32
1843-05-05,32
1843-05-08,36
1843-05-09,24
1843-05-10,16
1843-05-11,12
1843-05-12,12
1843-05-13,8
1843-05-15,8
1843-05-16,8
1843-05-17,12
1843-05-18,8
1843-05-19,12
1843-05-20,8
1843-05-23,12
1843-05-26,12
1843-05-30,8
1843-06-02,16
1843-06-06,16
1843-06-09,16
1843-06-13,12
1843-06-16,16
1843-06-20,16
1843-06-23,16
1843-06-27,16
1843-06-30,20
1843-07-04,24
1843-07-07,20
1843-07-11,24
1843-07-14,20
1843-07-18,20
1843-07-21,24
1843-07-25,24
1843-07-28,24
1843-08-01,16
1843-08-04,20
1843-08-08,16
1843-08-11,16
1843-08-15,12
1843-08-18,16
1843-08-22,20
1843-08-25,16
1843-08-29,16
1843-09-01,16
1843-09-05,20
1843-09-08,16
1843-09-12,24
1843-09-15,16
1843-09-19,16
1843-09-22,16
1843-09-26,20
1843-09-29,20
1843-10-03,16
1843-10-06,24
1843-10-10,20
1843-10-13,24
1843-10-17,20
1843-10-20,20
1843-10-24,20
1843-10-27,28
1843-10-31,24
1843-11-03,20
1843-11-07,20
1843-11-10,20
1843-11-14,24
1843-11-17,20
1843-11-21,24
1843-11-24,20
1843-11-28,24
1843-12-01,24
1843-12-05,24
1843-12-08,16
1843-12-12,20
1843-12-15,16
1843-12-19,16
1843-12-22,16
1843-12-26,8
1843-12-29,12
1844-01-01,24
1844-01-02,16
1844-01-05,16
1844-01-09,12
1844-01-12,16
1844-01-16,12
1844-01-19,16
1844-01-23,12
1844-01-26,16
1844-01-30,16
1844-02-02,16
1844-02-06,20
1844-02-09,16
1844-02-13,16
1844-02-16,16
1844-02-20,24
1844-02-23,20
1844-02-27,24
1844-03-01,20
1844-03-05,20
1844-03-08,12
1844-03-12,20
1844-03-15,20
1844-03-19,20
1844-03-22,16
1844-03-26,16
1844-03-29,12
1844-04-02,24
1844-04-05,20
1844-04-09,20
1844-04-12,12
1844-04-16,20
1844-04-19,16
1844-04-23,16
1844-04-26,16
1844-04-29,12
1844-04-30,12
1844-05-01,8
1844-05-02,8
1844-05-03,8
1844-05-04,8
1844-05-06,8
1844-05-07,12
1844-05-08,8
1844-05-09,12
1844-05-10,8
1844-05-11,4
1844-05-14,12
1844-05-17,16
1844-05-21,12
1844-05-24,20
1844-05-28,12
1844-05-31,12
1844-06-04,20
1844-06-07,16
1844-06-11,24
1844-06-14,16
1844-06-18,20
1844-06-21,20
1844-06-25,24
1844-06-28,16
1844-07-02,24
1844-07-05,20
1844-07-09,20
1844-07-12,20
1844-07-16,20
1844-07-19,20
1844-07-23,20
1844-07-26,20
1844-07-30,20
1844-08-02,20
1844-08-06,24
1844-08-09,16
1844-08-13,16
1844-08-16,16
1844-08-20,24
1844-08-23,16
1844-08-27,20
1844-08-30,20
1844-09-03,16
1844-09-06,16
1844-09-10,20
1844-09-13,16
1844-09-17,20
1844-09-20,20
1844-09-24,24
1844-09-27,20
1844-10-01,20
1844-10-04,20
1844-10-08,24
1844-10-11,20
1844-10-15,20
1844-10-18,24
1844-10-22,24
1844-10-25,20
1844-10-29,28
1844-11-01,20
1844-11-05,20
1844-11-08,24
1844-11-12,24
1844-11-15,20
1844-11-19,24
1844-11-22,20
1844-11-26,24
1844-11-29,20
1844-12-03,24
1844-12-06,24
1844-12-10,24
1844-12-13,16
1844-12-17,20
1844-12-20,16
1844-12-24,20
1844-12-27,12
1844-12-31,20
1845-01-01,26
1845-01-03,12
1845-01-07,12
1845-01-10,8
1845-01-14,12
1845-01-17,8
1845-01-21,16
1845-01-24,8
1845-01-28,12
1845-01-31,12
1845-02-04,12
1845-02-07,12
1845-02-11,12
1845-02-14,16
1845-02-18,12
1845-02-21,12
1845-02-25,16
1845-02-28,16
1845-03-04,12
1845-03-07,16
1845-03-11,16
1845-03-14,12
1845-03-18,12
1845-03-21,12
1845-03-25,12
1845-03-28,8
1845-04-01,16
1845-04-04,12
1845-04-08,12
1845-04-11,12
1845-04-14,12
1845-04-15,8
1845-04-16,4
1845-04-17,4
1845-04-18,8
1845-04-19,8
1845-04-21,8
1845-04-22,8
1845-04-23,8
1845-04-24,4
1845-04-25,8
1845-04-26,8
1845-04-29,12
1845-05-02,8
1845-05-06,12
1845-05-09,12
1845-05-13,8
1845-05-16,8
1845-05-20,16
1845-05-23,8
1845-05-27,16
1845-05-30,8
1845-06-03,12
1845-06-06,12
1845-06-10,12
1845-06-13,12
1845-06-17,12
1845-06-20,12
1845-06-24,12
1845-06-27,16
1845-07-01,16
1845-07-04,12
1845-07-08,20
1845-07-11,12
1845-07-15,12
1845-07-18,16
1845-07-22,16
1845-07-25,12
1845-07-29,16
1845-08-01,12
1845-08-05,16
1845-08-08,12
1845-08-12,16
1845-08-15,12
1845-08-19,8
1845-08-22,16
1845-08-26,12
1845-08-29,16
1845-09-02,12
1845-09-05,20
1845-09-09,8
1845-09-12,16
1845-09-16,8
1845-09-19,16
1845-09-23,16
1845-09-26,12
1845-09-30,16
1845-10-03,12
1845-10-07,16
1845-10-10,16
1845-10-14,12
1845-10-17,16
1845-10-21,16
1845-10-24,20
1845-10-28,16
1845-10-31,12
1845-11-04,16
1845-11-07,20
1845-11-11,16
1845-11-14,20
1845-11-18,12
1845-11-21,16
1845-11-25,20
1845-11-28,12
1845-12-02,16
1845-12-05,20
1845-12-09,16
1845-12-12,16
1845-12-16,16
1845-12-19,16
1845-12-23,16
1845-12-26,8
1845-12-30,16
1847-01-01,8
1847-01-05,16
1847-01-08,12
1847-01-12,12
1847-01-15,8
1847-01-19,16
1847-01-22,12
1847-01-26,12
1847-01-29,12
1847-02-02,16
1847-02-05,12
1847-02-09,16
1847-02-12,8
1847-02-16,12
1847-02-19,12
1847-02-23,16
1847-02-26,16
1847-03-02,20
1847-03-05,8
1847-03-09,16
1847-03-12,12
1847-03-16,20
1847-03-19,16
1847-03-23,20
1847-03-26,12
1847-03-30,16
1847-04-02,12
1847-04-06,24
1847-04-09,16
1847-04-13,16
1847-04-16,24
1847-04-20,12
1847-04-23,24
1847-04-26,12
1847-04-27,12
1847-04-28,8
1847-04-29,8
1847-04-30,8
1847-05-01,8
1847-05-03,8
1847-05-04,12
1847-05-05,4
1847-05-06,8
1847-05-07,4
1847-05-08,4
1847-05-11,20
1847-05-14,16
1847-05-18,12
1847-05-21,16
1847-05-25,12
1847-05-28,8
1847-06-01,12
1847-06-04,12
1847-06-08,16
1847-06-11,20
1847-06-15,20
1847-06-18,12
1847-06-22,12
1847-06-25,8
1847-06-29,16
1847-07-02,12
1847-07-06,16
1847-07-09,16
1847-07-13,16
1847-07-16,12
1847-07-20,20
1847-07-23,8
1847-07-27,20
1847-07-30,12
1847-08-03,20
1847-08-06,12
1847-08-10,16
1847-08-13,12
1847-08-17,16
1847-08-20,12
1847-08-24,20
1847-08-27,8
1847-08-31,16
1847-09-03,16
1847-09-07,16
1847-09-10,12
1847-09-14,16
1847-09-17,20
1847-09-21,16
1847-09-24,16
1847-09-28,20
1847-10-01,16
1847-10-05,16
1847-10-08,20
1847-10-12,16
1847-10-15,16
1847-10-19,20
1847-10-22,20
1847-10-26,20
1847-10-29,16
1847-11-02,16
1847-11-05,16
1847-11-09,16
1847-11-12,16
1847-11-16,16
1847-11-19,12
1847-11-23,20
1847-11-26,16
1847-11-30,16
1847-12-03,16
1847-12-07,16
1847-12-10,16
1847-12-14,20
1847-12-17,16
1847-12-21,16
1847-12-24,8
1847-12-28,12
1847-12-31,12
1848-01-01,26
1848-01-04,16
1848-01-07,12
1848-01-11,20
1848-01-14,12
1848-01-18,20
1848-01-21,12
1848-01-25,16
1848-01-28,8
1848-02-01,20
1848-02-04,8
1848-02-08,16
1848-02-11,16
1848-02-15,20
1848-02-18,12
1848-02-22,20
1848-02-25,12
1848-02-29,20
1848-03-03,12
1848-03-07,12
1848-03-10,8
1848-03-14,16
1848-03-17,16
1848-03-21,12
1848-03-24,12
1848-03-28,16
1848-03-31,12
1848-04-04,12
1848-04-07,8
1848-04-11,16
1848-04-14,12
1848-04-18,8
1848-04-21,8
1848-04-25,12
1848-04-28,12
1848-05-02,12
1848-05-05,8
1848-05-09,12
1848-05-12,8
1848-05-15,8
1848-05-16,8
1848-05-17,4
1848-05-18,4
1848-05-19,8
1848-05-20,4
1848-05-22,8
1848-05-23,4
1848-05-24,8
1848-05-25,4
1848-05-26,8
1848-05-27,20
1848-05-30,8
1848-06-02,8
1848-06-06,20
1848-06-09,8
1848-06-13,8
1848-06-16,12
1848-06-20,8
1848-06-23,12
1848-06-27,12
1848-06-30,12
1848-07-04,8
1848-07-07,8
1848-07-11,12
1848-07-14,12
1848-07-18,12
1848-07-21,8
1848-07-25,16
1848-07-28,8
1848-08-01,12
1848-08-04,12
1848-08-08,16
1848-08-11,12
1848-08-15,12
1848-08-18,12
1848-08-22,12
1848-08-25,8
1848-08-29,12
1848-09-01,12
1848-09-05,12
1848-09-08,16
1848-09-12,12
1848-09-15,16
1848-09-19,12
1848-09-22,12
1848-09-26,16
1848-09-29,12
1848-10-03,16
1848-10-06,12
1848-10-10,16
1848-10-13,16
1848-10-17,16
1848-10-20,12
1848-10-24,16
1848-10-27,16
1848-10-31,12
1848-11-03,16
1848-11-07,20
1848-11-10,12
1848-11-14,12
1848-11-17,12
1848-11-21,16
1848-11-24,12
1848-11-28,16
1848-12-01,16
1848-12-05,16
1848-12-08,20
1848-12-12,16
1848-12-15,16
1848-12-19,16
1848-12-22,12
1848-12-26,8
1848-12-29,8
1849-01-01,24
1849-01-02,12
1849-01-05,8
1849-01-09,12
1849-01-12,12
1849-01-16,16
1849-01-19,12
1849-01-23,16
1849-01-26,12
1849-01-30,12
1849-02-02,12
1849-02-06,12
1849-02-09,12
1849-02-13,16
1849-02-16,12
1849-02-20,16
1849-02-23,12
1849-02-27,16
1849-03-02,12
1849-03-06,12
1849-03-09,12
1849-03-13,16
1849-03-16,12
1849-03-20,20
1849-03-23,12
1849-03-27,12
1849-03-30,16
1849-04-03,12
1849-04-06,16
1849-04-10,16
1849-04-13,12
1849-04-17,12
1849-04-20,12
1849-04-24,12
1849-04-27,16
1849-04-30,8
1849-05-01,8
1849-05-02,4
1849-05-03,4
1849-05-04,8
1849-05-05,4
1849-05-07,4
1849-05-08,8
1849-05-09,4
1849-05-10,8
1849-05-11,4
1849-05-12,8
1849-05-14,16
1849-05-15,8
1849-05-18,8
1849-05-22,12
1849-05-25,8
1849-05-29,8
1849-06-01,8
1849-06-05,12
1849-06-08,8
1849-06-12,12
1849-06-15,12
1849-06-19,16
1849-06-22,16
1849-06-26,16
1849-06-29,12
1849-07-03,12
1849-07-06,16
1849-07-10,12
1849-07-13,8
1849-07-17,12
1849-07-20,12
1849-07-24,16
1849-07-27,8
1849-07-31,16
1849-08-03,12
1849-08-07,16
1849-08-10,12
1849-08-14,12
1849-08-17,12
1849-08-21,16
1849-08-24,12
1849-08-28,12
1849-08-31,12
1849-09-04,20
1849-09-07,8
1849-09-11,16
1849-09-14,12
1849-09-18,16
1849-09-21,12
1849-09-25,16
1849-09-28,12
1849-10-02,16
1849-10-05,12
1849-10-09,16
1849-10-12,12
1849-10-16,16
1849-10-19,12
1849-10-23,20
1849-10-26,16
1849-10-30,20
1849-11-02,16
1849-11-06,12
1849-11-09,16
1849-11-13,20
1849-11-16,16
1849-11-20,20
1849-11-23,12
1849-11-27,32
1849-11-30,16
1849-12-04,20
1849-12-07,16
1849-12-11,16
1849-12-14,16
1849-12-18,16
1849-12-21,12
1849-12-25,12
1849-12-28,8
1850-01-01,12
1850-01-04,12
1850-01-08,16
1850-01-11,8
1850-01-15,16
1850-01-18,12
1850-01-22,20
1850-01-25,12
1850-01-29,16
1850-02-01,12
1850-02-05,16
1850-02-08,12
1850-02-12,16
1850-02-15,12
1850-02-19,20
1850-02-22,12
1850-02-26,16
1850-03-01,8
1850-03-05,20
1850-03-08,16
1850-03-12,20
1850-03-15,8
1850-03-19,20
1850-03-22,16
1850-03-26,16
1850-03-29,8
1850-04-02,16
1850-04-05,12
1850-04-09,20
1850-04-12,12
1850-04-16,16
1850-04-19,16
1850-04-22,8
1850-04-23,8
1850-04-24,4
1850-04-25,8
1850-04-26,4
1850-04-27,8
1850-04-29,8
1850-04-30,8
1850-05-01,16
1850-05-02,4
1850-05-03,8
1850-05-04,4
1850-05-06,20
1850-05-07,4
1850-05-10,12
1850-05-14,12
1850-05-17,12
1850-05-21,16
1850-05-24,12
1850-05-28,16
1850-05-31,12
1850-06-04,12
1850-06-07,12
1850-06-11,16
1850-06-14,16
1850-06-18,20
1850-06-21,12
1850-06-25,12
1850-06-28,12
